datetime,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2024-01-07 17:00:00,24.05,23.82,99.0,,0.0,0.0,982.5,3.73,67.86,0.0,1.03
2024-01-07 18:00:00,23.99,23.79,99.0,,0.0,0.0,983.55,1.46,69.28,0.0,0.0
2024-01-07 19:00:00,23.8,23.62,99.0,,0.0,0.0,983.86,2.54,71.01,0.0,0.0
2024-01-07 20:00:00,23.72,23.5,99.0,,0.0,0.0,983.8,0.11,71.63,0.0,0.0
2024-01-07 21:00:00,23.65,23.43,99.0,,0.0,0.0,983.92,0.0,71.63,0.0,0.0
2024-01-07 22:00:00,23.45,23.24,99.0,,0.05,0.08,983.52,0.0,71.63,0.0,0.0
2024-01-07 23:00:00,23.36,23.19,99.0,,0.0,0.0,983.1,0.44,71.84,0.0,0.0
2024-01-08 00:00:00,23.13,22.92,99.0,,0.0,0.0,982.48,0.0,0.0,0.0,0.0
2024-01-08 01:00:00,22.74,22.55,99.0,,0.0,0.0,981.96,0.0,0.0,0.0,0.0
2024-01-08 02:00:00,22.74,22.55,99.0,,0.0,0.0,981.68,0.0,0.0,0.0,0.0
2024-01-08 03:00:00,22.71,22.52,99.0,,0.0,0.0,981.68,0.0,0.0,0.0,0.0
2024-01-08 04:00:00,22.63,22.41,99.0,,0.0,0.0,982.08,0.0,0.0,0.0,0.0
2024-01-08 05:00:00,22.69,22.47,99.0,,0.0,0.0,982.7,0.0,0.0,0.0,6.28
2024-01-08 06:00:00,23.2,23.0,99.0,,0.0,0.0,983.83,0.0,0.0,0.08,57.4
2024-01-08 07:00:00,24.04,23.82,99.0,,0.05,0.09,984.34,0.0,0.0,1.58,215.77
2024-01-08 08:00:00,25.9,25.42,97.33,,0.38,0.87,984.36,0.0,0.0,3.17,363.12
2024-01-08 09:00:00,29.21,27.2,89.0,,0.72,1.26,984.36,0.0,0.0,4.5,517.16
2024-01-08 10:00:00,30.32,27.46,84.83,,1.03,1.78,983.89,0.0,0.0,4.5,519.11
2024-01-08 11:00:00,30.64,26.99,80.83,,1.06,1.82,983.27,0.0,0.0,4.08,466.58
2024-01-08 12:00:00,28.38,26.0,87.08,,2.25,3.47,982.5,0.0,0.0,1.83,243.91
2024-01-08 13:00:00,27.7,25.71,89.17,,2.52,3.82,981.85,0.0,0.0,1.75,226.99
2024-01-08 14:00:00,25.61,24.95,96.33,,1.31,1.97,981.41,1.08,0.34,0.17,74.42
2024-01-08 15:00:00,25.35,25.14,99.0,,0.52,0.94,981.52,0.3,1.02,0.75,131.72
2024-01-08 16:00:00,25.42,25.2,99.0,,0.07,0.15,982.19,0.0,1.02,0.0,24.38
2024-01-08 17:00:00,24.65,24.45,99.0,,0.05,0.13,982.59,0.95,1.29,0.0,2.65
2024-01-08 18:00:00,24.17,23.96,99.0,,0.0,0.0,983.3,2.9,2.92,0.0,0.0
2024-01-08 19:00:00,24.13,23.91,99.0,,0.0,0.03,983.89,2.16,4.66,0.0,0.0
2024-01-08 20:00:00,24.22,24.01,99.0,,0.0,0.0,984.19,0.21,5.33,0.0,0.0
2024-01-08 21:00:00,24.03,23.82,99.0,,0.0,0.0,984.19,0.0,5.33,0.0,0.0
2024-01-08 22:00:00,23.55,23.35,99.0,,0.01,0.04,984.08,0.44,5.42,0.0,0.0
2024-01-08 23:00:00,23.28,23.09,99.0,,0.0,0.01,983.61,0.0,5.59,0.0,0.0
2024-01-09 00:00:00,23.05,22.83,99.0,,0.03,0.15,982.87,0.0,0.0,0.0,0.0
2024-01-09 01:00:00,23.06,22.84,99.0,,0.03,0.03,982.13,0.0,0.0,0.0,0.0
2024-01-09 02:00:00,23.01,22.79,99.0,,0.0,0.0,981.63,0.0,0.0,0.0,0.0
2024-01-09 03:00:00,23.0,22.78,99.0,,0.01,0.09,981.49,0.0,0.0,0.0,0.0
2024-01-09 04:00:00,22.95,22.75,99.0,,0.01,0.03,981.99,0.0,0.0,0.0,0.0
2024-01-09 05:00:00,22.91,22.74,99.0,,0.04,0.2,982.48,0.0,0.0,0.0,5.77
2024-01-09 06:00:00,23.33,23.12,99.0,,0.03,0.05,983.04,0.0,0.0,0.08,54.86
2024-01-09 07:00:00,25.17,24.53,96.5,,0.35,0.87,983.41,0.0,0.0,1.92,240.58
2024-01-09 08:00:00,29.17,26.02,83.08,,0.47,0.94,983.27,0.0,0.0,4.25,490.02
2024-01-09 09:00:00,30.76,26.74,79.08,,0.96,1.66,982.7,0.0,0.0,7.17,790.52
2024-01-09 10:00:00,31.93,27.47,77.33,,0.91,1.64,982.39,0.0,0.0,6.92,752.11
2024-01-09 11:00:00,31.97,27.36,76.58,,1.07,2.0,981.6,0.0,0.0,6.5,715.7
2024-01-09 12:00:00,32.69,27.59,74.58,,1.88,3.08,980.59,0.0,0.0,6.92,754.78
2024-01-09 13:00:00,31.25,27.44,80.25,,2.24,3.93,979.65,0.0,0.0,3.33,395.87
2024-01-09 14:00:00,31.03,27.44,81.08,,2.36,3.86,979.51,0.0,0.0,3.25,372.92
2024-01-09 15:00:00,28.58,26.35,87.92,,2.62,4.38,979.82,0.0,0.0,0.33,89.79
2024-01-09 16:00:00,27.56,25.86,90.42,,0.68,1.29,980.16,0.0,0.0,0.0,25.5
2024-01-09 17:00:00,26.92,25.78,93.58,,0.17,0.29,980.76,0.0,0.0,0.0,7.12
2024-01-09 18:00:00,26.27,25.78,96.75,,0.0,0.0,981.6,0.0,0.0,0.0,0.14
2024-01-09 19:00:00,25.88,25.69,99.0,,0.01,0.04,982.25,0.0,0.0,0.0,0.0
2024-01-09 20:00:00,25.48,25.28,99.0,,0.0,0.0,982.39,0.0,0.0,0.0,0.0
2024-01-09 21:00:00,25.06,24.86,99.0,,0.0,0.01,982.64,0.0,0.0,0.0,0.0
2024-01-09 22:00:00,24.74,24.55,99.0,,0.03,0.07,982.62,0.0,0.0,0.0,0.0
2024-01-09 23:00:00,24.44,24.24,99.0,,0.03,0.07,982.5,0.0,0.0,0.0,0.0
2024-01-10 00:00:00,23.84,23.64,99.0,,0.03,0.09,981.69,0.0,0.0,0.0,0.0
2024-01-10 01:00:00,23.65,23.43,99.0,,0.07,0.21,980.9,0.0,0.0,0.0,0.0
2024-01-10 02:00:00,23.56,23.34,99.0,,0.09,0.34,980.78,0.0,0.0,0.0,0.0
2024-01-10 03:00:00,23.48,23.29,99.0,,0.05,0.2,980.93,0.0,0.0,0.0,0.0
2024-01-10 04:00:00,23.53,23.33,99.0,,0.08,0.23,980.93,0.0,0.0,0.0,0.0
2024-01-10 05:00:00,23.34,23.17,99.0,,0.0,0.01,981.38,0.0,0.0,0.0,4.52
2024-01-10 06:00:00,24.18,23.97,99.0,,0.0,0.03,981.71,0.0,0.0,0.08,63.93
2024-01-10 07:00:00,26.31,25.54,95.58,,0.08,0.27,981.88,0.0,0.0,1.17,143.11
2024-01-10 08:00:00,29.31,26.33,84.0,,0.55,1.04,982.3,0.0,0.0,4.5,502.42
2024-01-10 09:00:00,31.42,26.88,76.83,,1.13,1.94,982.3,0.0,0.0,6.5,718.87
2024-01-10 10:00:00,32.21,27.09,74.58,,1.23,2.15,981.88,0.0,0.0,7.58,821.04
2024-01-10 11:00:00,33.08,27.68,73.5,,1.89,2.91,980.96,0.0,0.0,7.17,790.93
2024-01-10 12:00:00,33.72,27.63,70.58,,1.49,2.25,980.08,0.0,0.0,6.67,733.45
2024-01-10 13:00:00,32.67,27.2,73.0,,1.23,2.12,979.26,0.0,0.0,2.25,280.53
2024-01-10 14:00:00,29.4,27.0,87.0,,2.69,4.17,979.06,0.0,0.0,0.75,105.17
2024-01-10 15:00:00,23.8,23.59,98.83,,2.13,3.39,979.37,14.48,8.42,0.0,23.92
2024-01-10 16:00:00,23.44,23.24,99.0,,0.54,1.02,979.96,0.0,10.92,0.0,6.04
2024-01-10 17:00:00,23.69,23.48,99.0,,0.16,0.28,980.67,1.21,11.49,0.0,0.38
2024-01-10 18:00:00,23.91,23.69,99.0,,0.2,0.47,981.4,0.36,11.77,0.0,0.0
2024-01-10 19:00:00,24.2,23.98,99.0,,0.04,0.11,982.22,1.78,13.16,0.0,0.0
2024-01-10 20:00:00,24.24,24.04,99.0,,0.12,0.36,982.48,0.44,13.63,0.0,0.0
2024-01-10 21:00:00,24.03,23.82,99.0,,0.07,0.17,982.79,0.0,13.72,0.0,0.0
2024-01-10 22:00:00,23.86,23.68,99.0,,0.0,0.0,982.64,0.0,13.72,0.0,0.0
2024-01-10 23:00:00,23.92,23.73,99.0,,0.0,0.0,982.36,0.0,13.72,0.0,0.0
2024-01-11 00:00:00,23.95,23.75,99.0,,0.0,0.03,981.85,0.0,0.0,0.0,0.0
2024-01-11 01:00:00,24.25,24.06,99.0,,0.15,0.3,981.35,0.8,0.19,0.0,0.0
2024-01-11 02:00:00,24.25,24.06,99.0,,0.11,0.27,981.04,4.32,1.89,0.0,0.0
2024-01-11 03:00:00,23.39,23.18,99.0,,0.66,1.13,981.15,2.77,5.86,0.0,0.0
2024-01-11 04:00:00,22.96,22.76,99.0,,0.19,0.49,981.18,0.21,6.35,0.0,0.0
2024-01-11 05:00:00,22.97,22.76,99.0,,0.04,0.19,981.57,0.0,6.35,0.0,5.11
2024-01-11 06:00:00,23.48,23.28,99.0,,0.03,0.05,982.5,0.0,6.35,0.0,46.68
2024-01-11 07:00:00,24.69,24.49,99.0,,0.01,0.05,983.04,0.0,6.35,0.92,126.28
2024-01-11 08:00:00,25.82,25.31,97.17,,0.55,1.03,983.41,0.0,6.35,2.42,300.33
2024-01-11 09:00:00,29.81,26.9,84.58,,0.8,1.46,982.98,0.0,6.35,5.67,640.81
2024-01-11 10:00:00,31.08,27.54,81.42,,1.09,1.93,982.36,0.0,6.35,6.75,744.42
2024-01-11 11:00:00,32.21,27.83,77.75,,1.4,2.46,981.68,0.0,6.35,7.0,768.97
2024-01-11 12:00:00,32.03,27.52,77.0,,1.51,2.52,980.81,0.0,6.35,6.08,674.76
2024-01-11 13:00:00,32.78,27.75,74.83,,1.6,2.62,980.08,0.0,6.35,6.58,731.13
2024-01-11 14:00:00,32.4,27.21,74.25,,1.97,3.34,979.59,0.0,6.35,4.0,459.72
2024-01-11 15:00:00,30.93,26.81,78.58,,1.6,2.88,979.62,0.0,6.35,1.75,225.79
2024-01-11 16:00:00,28.89,26.75,88.33,,1.54,2.63,980.16,0.0,6.35,0.58,101.0
2024-01-11 17:00:00,27.44,25.72,90.5,,0.76,1.57,980.76,0.0,6.35,0.0,9.95
2024-01-11 18:00:00,26.62,26.02,96.5,,0.74,1.5,981.88,0.0,6.35,0.0,0.0
2024-01-11 19:00:00,26.25,25.83,97.25,,0.17,0.44,982.76,0.0,6.35,0.0,0.0
2024-01-11 20:00:00,26.1,25.85,98.75,,0.21,0.43,983.41,0.0,6.35,0.0,0.0
2024-01-11 21:00:00,25.4,25.19,99.0,,0.11,0.28,983.41,0.0,6.35,0.0,0.0
2024-01-11 22:00:00,24.76,24.55,99.0,,0.08,0.24,983.18,0.0,6.35,0.0,0.0
2024-01-11 23:00:00,24.31,24.11,99.0,,0.04,0.07,982.56,0.0,6.35,0.0,0.0
2024-01-12 00:00:00,23.93,23.74,99.0,,0.08,0.24,981.85,0.0,0.0,0.0,0.0
2024-01-12 01:00:00,23.58,23.38,99.0,,0.01,0.07,981.18,0.0,0.0,0.0,0.0
2024-01-12 02:00:00,23.23,23.03,99.0,,0.01,0.07,980.64,0.0,0.0,0.0,0.0
2024-01-12 03:00:00,23.09,22.87,99.0,,0.08,0.23,980.39,0.0,0.0,0.0,0.0
2024-01-12 04:00:00,22.92,22.74,99.0,,0.03,0.07,980.62,0.0,0.0,0.0,0.0
2024-01-12 05:00:00,22.8,22.61,99.0,,0.03,0.12,980.96,0.0,0.0,0.0,5.0
2024-01-12 06:00:00,23.84,23.61,98.67,,0.04,0.12,981.74,0.0,0.0,0.0,53.73
2024-01-12 07:00:00,27.46,25.16,87.33,,0.84,1.53,982.56,0.0,0.0,2.08,255.88
2024-01-12 08:00:00,29.76,25.81,79.5,,1.19,1.93,983.1,0.0,0.0,5.17,587.18
2024-01-12 09:00:00,31.08,26.16,75.08,,1.49,2.48,982.9,0.0,0.0,6.75,734.7
2024-01-12 10:00:00,31.38,26.33,74.33,,1.45,2.51,982.53,0.0,0.0,6.08,669.53
2024-01-12 11:00:00,32.48,26.68,71.58,,2.23,3.63,982.16,0.0,0.0,7.42,808.28
2024-01-12 12:00:00,32.88,27.06,71.75,,2.91,4.64,981.35,0.0,0.0,7.83,862.25
2024-01-12 13:00:00,32.13,27.03,74.33,,3.18,5.3,980.78,0.0,0.0,7.17,789.08
2024-01-12 14:00:00,31.13,26.92,78.33,,3.38,5.4,980.33,0.0,0.0,5.17,591.35
2024-01-12 15:00:00,30.24,26.47,80.25,,3.08,4.92,980.3,0.0,0.0,3.75,434.81
2024-01-12 16:00:00,28.74,25.75,83.92,,2.94,4.96,980.76,0.0,0.0,1.08,153.89
2024-01-12 17:00:00,27.76,25.45,87.33,,1.56,2.8,981.46,0.0,0.0,0.0,35.91
2024-01-12 18:00:00,26.46,25.18,92.67,,0.87,1.7,982.36,0.0,0.0,0.0,0.25
2024-01-12 19:00:00,25.65,24.95,95.75,,0.45,0.91,982.79,0.0,0.0,0.0,0.0
2024-01-12 20:00:00,24.98,24.69,98.0,,0.51,1.07,982.79,0.0,0.0,0.0,0.0
2024-01-12 21:00:00,24.61,24.34,98.25,,0.56,1.16,982.87,0.0,0.0,0.0,0.0
2024-01-12 22:00:00,24.14,23.88,98.33,,0.32,0.72,982.64,0.0,0.0,0.0,0.0
2024-01-12 23:00:00,23.68,23.45,98.75,,0.09,0.27,982.36,0.0,0.0,0.0,0.0
2024-01-13 00:00:00,23.39,23.13,98.25,,0.05,0.21,982.13,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,23.23,22.79,97.58,,0.46,0.86,981.66,0.0,0.0,0.0,0.0
2024-01-13 02:00:00,23.69,22.89,95.08,,0.51,1.07,981.38,0.0,0.0,0.0,0.0
2024-01-13 03:00:00,23.59,22.48,93.83,,0.53,0.98,981.38,0.0,0.0,0.0,0.0
2024-01-13 04:00:00,23.6,22.38,92.92,,0.6,1.17,981.27,0.0,0.0,0.0,0.0
2024-01-13 05:00:00,23.35,22.12,92.92,,0.49,0.99,981.43,0.0,0.0,0.0,6.56
2024-01-13 06:00:00,24.82,22.95,89.25,,0.78,1.35,982.22,0.0,0.0,0.0,42.87
2024-01-13 07:00:00,27.46,23.96,81.25,,2.08,3.47,982.79,0.0,0.0,2.17,268.38
2024-01-13 08:00:00,29.37,24.47,74.83,,2.04,3.24,983.07,0.0,0.0,4.75,539.71
2024-01-13 09:00:00,30.37,24.69,71.75,,1.97,3.27,982.76,0.0,0.0,5.75,632.57
2024-01-13 10:00:00,29.02,24.75,78.0,,1.29,2.39,982.39,0.0,0.0,1.5,225.79
2024-01-13 11:00:00,27.28,25.18,88.42,,2.32,3.91,982.39,0.0,0.0,2.08,268.72
2024-01-13 12:00:00,27.76,24.98,84.58,,2.04,3.27,982.25,0.0,0.0,3.17,378.54
2024-01-13 13:00:00,27.58,24.8,84.42,,2.25,3.61,981.52,0.0,0.0,2.42,298.47
2024-01-13 14:00:00,28.3,24.67,80.67,,2.28,3.41,980.87,0.0,0.0,3.25,375.03
2024-01-13 15:00:00,30.54,25.22,73.33,,1.94,2.98,980.39,0.0,0.0,4.25,487.01
2024-01-13 16:00:00,29.59,25.29,77.83,,1.14,1.94,980.47,0.0,0.0,1.0,163.94
2024-01-13 17:00:00,28.06,25.15,84.17,,1.05,1.88,981.01,0.0,0.0,0.0,53.42
2024-01-13 18:00:00,26.9,25.13,90.0,,0.72,1.37,981.82,0.0,0.0,0.0,0.32
2024-01-13 19:00:00,26.18,25.12,94.17,,0.84,1.61,982.56,0.0,0.0,0.0,0.0
2024-01-13 20:00:00,25.82,25.21,96.0,,0.27,0.48,983.13,0.0,0.0,0.0,0.0
2024-01-13 21:00:00,25.44,24.71,95.58,,0.35,0.76,983.44,0.0,0.0,0.0,0.0
2024-01-13 22:00:00,24.42,24.12,98.33,,0.0,0.0,983.61,0.0,0.0,0.0,0.0
2024-01-13 23:00:00,23.94,23.72,98.75,,0.05,0.17,983.27,0.0,0.0,0.0,0.0
2024-01-14 00:00:00,24.54,23.86,95.83,,0.15,0.43,982.59,0.0,0.0,0.0,0.0
2024-01-14 01:00:00,24.63,24.12,96.42,,0.16,0.43,982.28,0.0,0.0,0.0,0.0
2024-01-14 02:00:00,24.11,23.88,99.0,,0.08,0.21,981.85,0.0,0.0,0.0,0.0
2024-01-14 03:00:00,23.62,23.42,99.0,,0.03,0.11,981.85,0.0,0.0,0.0,0.0
2024-01-14 04:00:00,23.28,23.1,99.0,,0.07,0.23,982.05,0.0,0.0,0.0,0.0
2024-01-14 05:00:00,23.24,23.02,99.0,,0.13,0.32,982.39,0.0,0.0,0.0,6.06
2024-01-14 06:00:00,24.12,23.8,98.08,,0.41,0.79,982.84,0.0,0.0,0.0,65.38
2024-01-14 07:00:00,26.31,24.44,89.33,,0.48,0.98,983.35,0.0,0.0,1.42,178.12
2024-01-14 08:00:00,28.99,24.86,78.42,,1.18,2.01,983.61,0.0,0.0,4.33,488.01
2024-01-14 09:00:00,30.84,24.94,70.83,,1.57,2.72,983.3,0.0,0.0,7.0,760.9
2024-01-14 10:00:00,32.31,25.1,65.75,,1.8,3.04,982.53,0.0,0.0,8.0,874.12
2024-01-14 11:00:00,33.16,24.96,62.25,,2.0,3.55,981.71,0.0,0.0,7.25,807.38
2024-01-14 12:00:00,33.43,24.79,60.67,,1.96,3.22,980.96,0.0,0.0,7.25,789.95
2024-01-14 13:00:00,33.43,24.86,61.0,,1.89,3.31,979.88,0.0,0.0,7.0,764.22
2024-01-14 14:00:00,32.84,25.06,63.92,,2.6,4.18,979.48,0.0,0.0,5.08,579.49
2024-01-14 15:00:00,32.21,24.9,65.42,,2.25,3.83,979.45,0.0,0.0,3.58,411.28
2024-01-14 16:00:00,30.43,24.04,68.75,,1.46,2.52,979.79,0.0,0.0,1.0,141.62
2024-01-14 17:00:00,28.51,24.19,77.58,,1.1,2.0,980.47,0.0,0.0,0.0,27.72
2024-01-14 18:00:00,26.9,24.74,87.92,,0.36,0.78,981.1,0.0,0.0,0.0,0.1
2024-01-14 19:00:00,25.96,25.04,94.67,,0.03,0.09,981.57,0.0,0.0,0.0,0.0
2024-01-14 20:00:00,25.26,24.99,98.42,,0.01,0.04,981.99,0.0,0.0,0.0,0.0
2024-01-14 21:00:00,24.82,24.64,99.0,,0.01,0.04,982.36,0.0,0.0,0.0,0.0
2024-01-14 22:00:00,24.92,24.73,99.0,,0.0,0.03,982.39,0.0,0.0,0.0,0.0
2024-01-14 23:00:00,24.99,24.77,99.0,,0.01,0.08,981.94,0.0,0.0,0.0,0.0
2024-01-15 00:00:00,25.21,24.89,97.83,,0.28,0.62,981.46,0.0,0.0,0.0,0.0
2024-01-15 01:00:00,25.26,24.86,97.0,,0.35,0.74,980.93,0.0,0.0,0.0,0.0
2024-01-15 02:00:00,25.16,24.65,96.58,,0.05,0.15,980.93,0.0,0.0,0.0,0.0
2024-01-15 03:00:00,24.22,24.01,98.83,,0.0,0.0,981.24,0.0,0.0,0.0,0.0
2024-01-15 04:00:00,23.4,23.2,99.0,,0.01,0.07,981.27,0.0,0.0,0.0,0.0
2024-01-15 05:00:00,23.0,22.8,99.0,,0.01,0.07,981.54,0.0,0.0,0.0,4.82
2024-01-15 06:00:00,24.26,23.55,95.83,,0.19,0.42,982.3,0.0,0.0,0.0,59.2
2024-01-15 07:00:00,27.39,24.68,85.17,,0.78,1.27,982.87,0.0,0.0,1.75,230.04
2024-01-15 08:00:00,28.77,25.33,81.92,,0.89,1.73,983.41,0.0,0.0,3.08,362.24
2024-01-15 09:00:00,30.41,25.54,75.25,,0.9,1.58,983.04,0.0,0.0,5.42,585.09
2024-01-15 10:00:00,31.91,25.89,70.5,,1.14,1.94,982.3,0.0,0.0,5.92,642.06
2024-01-15 11:00:00,32.16,26.63,72.67,,1.41,2.5,981.63,0.0,0.0,6.67,717.25
2024-01-15 12:00:00,32.35,27.25,74.33,,2.74,4.26,980.81,0.0,0.0,8.08,873.16
2024-01-15 13:00:00,31.67,26.67,74.83,,2.57,4.29,980.19,0.0,0.0,5.5,618.02
2024-01-15 14:00:00,30.94,26.29,76.33,,2.52,4.26,979.74,0.0,0.0,3.92,451.04
2024-01-15 15:00:00,30.32,26.14,78.5,,2.36,3.8,979.68,0.0,0.0,2.92,344.72
2024-01-15 16:00:00,30.14,25.91,78.08,,1.72,2.94,979.79,0.0,0.0,1.42,198.66
2024-01-15 17:00:00,28.46,25.16,82.42,,0.86,1.53,980.39,0.0,0.0,0.0,34.58
2024-01-15 18:00:00,27.16,25.14,88.67,,0.41,0.89,981.18,0.0,0.0,0.0,0.0
2024-01-15 19:00:00,26.53,25.23,92.17,,0.12,0.28,981.8,0.0,0.0,0.0,0.0
2024-01-15 20:00:00,26.15,25.23,94.83,,0.0,0.03,982.16,0.0,0.0,0.0,0.0
2024-01-15 21:00:00,26.11,25.36,95.58,,0.0,0.0,982.33,0.0,0.0,0.0,0.0
2024-01-15 22:00:00,25.55,25.27,98.25,,0.04,0.12,982.05,0.0,0.0,0.0,0.0
2024-01-15 23:00:00,25.12,24.93,99.0,,0.05,0.13,981.77,0.0,0.0,0.0,0.0
2024-01-16 00:00:00,25.01,24.81,99.0,,0.12,0.26,981.19,0.0,0.0,0.0,0.0
2024-01-16 01:00:00,24.52,24.31,99.0,,0.0,0.0,980.7,0.0,0.0,0.0,0.0
2024-01-16 02:00:00,24.28,24.1,99.0,,0.0,0.0,980.62,0.0,0.0,0.0,0.0
2024-01-16 03:00:00,23.92,23.72,99.0,,0.0,0.01,980.67,0.0,0.0,0.0,0.0
2024-01-16 04:00:00,24.16,23.91,98.5,,0.0,0.0,980.9,0.0,0.0,0.0,0.0
2024-01-16 05:00:00,24.4,24.16,98.67,,0.0,0.0,981.21,0.0,0.0,0.0,7.85
2024-01-16 06:00:00,25.13,24.43,95.67,,0.0,0.0,981.66,0.0,0.0,0.0,51.41
2024-01-16 07:00:00,27.91,25.27,85.58,,0.39,0.78,982.11,0.0,0.0,1.75,223.1
2024-01-16 08:00:00,30.28,25.64,76.33,,1.1,1.94,981.99,0.0,0.0,4.58,527.23
2024-01-16 09:00:00,31.3,25.98,73.42,,1.06,2.0,981.8,0.0,0.0,6.83,759.74
2024-01-16 10:00:00,32.23,26.38,71.42,,1.42,2.47,981.04,0.0,0.0,7.42,802.95
2024-01-16 11:00:00,34.11,26.95,66.42,,1.6,2.63,980.56,0.0,0.0,7.5,822.88
2024-01-16 12:00:00,34.28,27.0,65.92,,2.33,3.78,979.96,0.0,0.0,7.33,796.97
2024-01-16 13:00:00,32.97,27.22,71.92,,4.14,6.57,979.45,0.0,0.0,7.25,790.27
2024-01-16 14:00:00,30.28,26.39,79.75,,2.98,4.85,979.23,0.0,0.0,1.08,137.54
2024-01-16 15:00:00,28.93,25.94,83.92,,2.15,3.59,979.43,0.0,0.0,0.08,77.04
2024-01-16 16:00:00,28.12,25.81,87.5,,1.3,2.25,979.57,0.0,0.0,0.0,45.6
2024-01-16 17:00:00,27.45,25.81,90.83,,0.7,1.38,980.05,0.0,0.0,0.0,21.29
2024-01-16 18:00:00,26.64,25.82,95.33,,0.19,0.43,980.93,0.0,0.0,0.0,0.1
2024-01-16 19:00:00,26.13,25.84,98.25,,0.12,0.29,981.44,0.0,0.0,0.0,0.0
2024-01-16 20:00:00,25.69,25.49,99.0,,0.0,0.0,981.85,0.0,0.0,0.0,0.0
2024-01-16 21:00:00,25.64,25.34,98.33,,0.0,0.05,982.33,0.0,0.0,0.0,0.0
2024-01-16 22:00:00,25.23,24.9,97.75,,0.03,0.07,982.08,0.0,0.0,0.0,0.0
2024-01-16 23:00:00,24.93,24.65,98.0,,0.04,0.11,981.52,0.0,0.0,0.0,0.0
2024-01-17 00:00:00,25.42,24.33,93.67,,0.51,1.1,980.76,0.0,0.0,0.0,0.0
2024-01-17 01:00:00,25.53,24.28,92.83,,0.28,0.58,980.1,0.0,0.0,0.0,0.0
2024-01-17 02:00:00,25.21,24.23,94.5,,0.04,0.05,979.76,0.0,0.0,0.0,0.0
2024-01-17 03:00:00,24.45,24.17,98.33,,0.0,0.0,979.62,0.0,0.0,0.0,0.0
2024-01-17 04:00:00,24.1,23.88,99.0,,0.0,0.0,979.68,0.0,0.0,0.0,0.0
2024-01-17 05:00:00,23.88,23.67,99.0,,0.04,0.11,980.05,0.0,0.0,0.0,3.96
2024-01-17 06:00:00,24.71,24.39,98.0,,0.05,0.16,980.62,0.0,0.0,0.0,54.35
2024-01-17 07:00:00,27.19,25.45,90.33,,0.08,0.24,981.38,0.0,0.0,0.92,159.67
2024-01-17 08:00:00,29.08,26.09,84.0,,0.82,1.42,981.38,0.0,0.0,3.08,374.58
2024-01-17 09:00:00,29.12,26.02,83.42,,1.58,2.75,981.41,0.0,0.0,2.08,251.01
2024-01-17 10:00:00,27.66,26.53,93.5,,1.98,3.25,981.28,0.0,0.0,2.6,317.32
2024-01-17 11:00:00,,,,,,,,,,,
2024-01-17 12:00:00,,,,,,,,,,,
2024-01-17 13:00:00,27.08,26.22,95.0,,1.85,2.89,979.34,0.0,0.51,2.0,230.3
2024-01-17 14:00:00,27.25,25.72,91.25,,1.7,2.68,979.4,0.0,0.51,1.08,159.22
2024-01-17 15:00:00,27.36,25.67,90.58,,1.34,2.16,979.04,0.0,0.51,0.42,84.39
2024-01-17 16:00:00,27.18,25.81,92.17,,1.5,2.68,979.51,0.0,0.51,0.25,78.82
2024-01-17 17:00:00,26.73,25.63,93.58,,1.33,2.25,980.05,0.0,0.51,0.0,28.77
2024-01-17 18:00:00,25.86,24.95,94.83,,2.31,3.53,981.04,0.0,0.51,0.0,0.0
2024-01-17 19:00:00,25.78,24.72,94.0,,1.88,2.92,981.46,0.0,0.51,0.0,0.0
2024-01-17 20:00:00,25.8,24.79,94.25,,1.15,1.97,982.11,0.0,0.51,0.0,0.0
2024-01-17 21:00:00,25.3,24.93,97.67,,1.39,2.23,982.53,1.99,0.89,0.0,0.0
2024-01-17 22:00:00,24.01,23.83,99.0,,1.69,2.8,982.82,7.96,7.35,0.0,0.0
2024-01-17 23:00:00,23.31,23.11,99.0,,2.49,3.67,981.8,2.03,9.78,0.0,0.0
2024-01-18 00:00:00,23.36,23.17,99.0,,2.2,3.4,981.07,3.6,0.76,0.0,0.0
2024-01-18 01:00:00,23.22,23.02,99.0,,1.09,1.88,980.76,2.08,3.43,0.0,0.0
2024-01-18 02:00:00,23.17,22.94,99.0,,1.02,1.8,980.76,4.42,5.16,0.0,0.0
2024-01-18 03:00:00,22.95,22.75,99.0,,2.65,3.84,980.5,8.8,12.87,0.0,0.0
2024-01-18 04:00:00,23.0,22.78,99.0,,2.32,3.63,980.78,4.89,17.99,0.0,0.0
2024-01-18 05:00:00,22.97,22.77,99.0,,1.82,2.95,981.07,1.97,20.55,0.0,0.96
2024-01-18 06:00:00,23.01,22.79,99.0,,1.41,2.25,981.8,0.76,21.04,0.0,15.64
2024-01-18 07:00:00,23.23,23.02,99.0,,0.83,1.39,982.36,0.87,21.93,0.0,51.21
2024-01-18 08:00:00,23.7,23.48,99.0,,1.15,1.89,982.56,0.0,22.1,0.67,120.66
2024-01-18 09:00:00,24.15,23.94,99.0,,0.87,1.61,982.93,1.1,22.46,0.92,138.42
2024-01-18 10:00:00,24.46,24.26,99.0,,1.66,2.66,982.45,0.66,23.11,2.0,260.94
